service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-05-26,39,Outbound,47732267.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:39:31,600.0,
2020-05-26,39,Outbound,47732274.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:50:03,600.0,632.0
2020-05-26,39,Outbound,47732278.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 16:59:41,600.0,578.0
2020-05-26,39,Outbound,47732345.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:07:47,600.0,486.0
2020-05-26,39,Outbound,47732284.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,,660.0,
2020-05-26,39,Outbound,47732288.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:31:12,660.0,
2020-05-26,39,Outbound,47732294.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:49:56,660.0,1124.0
2020-05-26,39,Outbound,47732300.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:53:35,660.0,219.0
2020-05-26,39,Outbound,47732305.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:04:41,660.0,666.0
2020-05-26,39,Outbound,47732309.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:16:53,660.0,732.0
2020-05-26,39,Outbound,47732311.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:30:42,660.0,829.0
2020-05-26,39,Outbound,47732316.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:40:00,660.0,558.0
2020-05-26,39,Outbound,47732281.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:49:21,660.0,561.0
2020-05-26,39,Outbound,47732290.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:58:24,660.0,543.0
2020-05-26,39,Outbound,47732296.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:16:03,720.0,1059.0
2020-05-26,39,Outbound,47732302.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:23:40,720.0,457.0
2020-05-26,39,Outbound,47732307.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:34:39,720.0,659.0
2020-05-26,39,Outbound,47732313.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:57:56,1440.0,1397.0
2020-05-26,39,Outbound,47732318.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:09:32,720.0,696.0
2020-05-26,39,Outbound,47732283.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:23:59,720.0,867.0
2020-05-26,39,Outbound,47732292.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:33:24,720.0,565.0
2020-05-26,39,Outbound,47732298.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:45:26,720.0,722.0
2020-05-26,39,Outbound,47732304.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:57:17,720.0,711.0
2020-05-26,39,Outbound,47732315.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:10:52,720.0,815.0
2020-05-26,39,Outbound,47732320.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:26:48,720.0,956.0
2020-05-26,39,Outbound,47726540.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:40:04,900.0,796.0
2020-05-26,39,Outbound,47726570.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:54:44,900.0,880.0
2020-05-26,39,Outbound,47726578.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:08:26,900.0,822.0
2020-05-26,39,Outbound,47726584.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:23:14,840.0,888.0
2020-05-26,39,Outbound,47726592.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:36:14,900.0,780.0
2020-05-26,39,Outbound,47726598.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:51:22,780.0,908.0
2020-05-26,39,Outbound,47726572.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:01:49,780.0,627.0
2020-05-26,39,Outbound,47726580.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:16:29,780.0,880.0
2020-05-26,39,Outbound,47726586.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:28:16,840.0,707.0
2020-05-26,39,Outbound,47726594.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:48:27,780.0,1211.0
2020-05-26,39,Outbound,47726600.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:57:24,780.0,537.0
2020-05-26,39,Outbound,47726574.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:07:03,780.0,579.0
2020-05-26,39,Outbound,47726582.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:24:54,840.0,1071.0
2020-05-26,39,Outbound,47726588.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:37:26,780.0,752.0
2020-05-26,39,Outbound,47726596.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:02,900.0,816.0
2020-05-26,39,Outbound,47726602.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:21:54,960.0,1852.0
2020-05-27,39,Inbound,47741492.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:14:04,,
2020-05-27,39,Inbound,47741507.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:27:11,900.0,787.0
2020-05-27,39,Inbound,47741515.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:45:23,900.0,1092.0
2020-05-27,39,Inbound,47741524.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:02:37,900.0,1034.0
2020-05-27,39,Inbound,47741494.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:15:43,900.0,786.0
2020-05-27,39,Inbound,47741509.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:33:47,900.0,1084.0
2020-05-27,39,Inbound,47741517.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:51:45,900.0,1078.0
2020-05-27,39,Inbound,47741526.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:42,900.0,657.0
2020-05-27,39,Inbound,47741496.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:16:23,900.0,821.0
2020-05-27,39,Inbound,47741511.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:34:06,900.0,1063.0
2020-05-27,39,Inbound,47741519.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:51:22,900.0,1036.0
2020-05-27,39,Inbound,47741528.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:13:13,900.0,1311.0
2020-05-27,39,Inbound,47741537.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:20:41,780.0,448.0
2020-05-27,39,Inbound,47741498.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:22:54,660.0,133.0
2020-05-27,39,Inbound,47741513.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:34:05,720.0,671.0
2020-05-27,39,Inbound,47741501.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:46:55,780.0,770.0
2020-05-27,39,Inbound,47741521.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 09:10:57,600.0,7.0
2020-05-27,39,Inbound,47741530.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:10:50,720.0,1435.0
2020-05-27,39,Inbound,47741539.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:27:21,720.0,984.0
2020-05-27,39,Inbound,47741532.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:34:22,720.0,421.0
2020-05-27,39,Inbound,47741500.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:42:40,720.0,498.0
2020-05-27,39,Inbound,47741544.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:08:43,660.0,6.0
2020-05-27,39,Inbound,47741503.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:08:37,660.0,1557.0
2020-05-27,39,Inbound,47741523.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:20:39,720.0,716.0
2020-05-27,39,Inbound,47741614.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,,720.0,
2020-05-27,39,Inbound,47741541.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:59:38,720.0,626.0
2020-05-27,39,Inbound,47741534.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:49:12,720.0,
2020-05-27,39,Inbound,47741618.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:13:59,720.0,861.0
2020-05-27,39,Inbound,47741546.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:19:52,720.0,353.0
2020-05-27,39,Inbound,47741505.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:34:53,780.0,901.0
2020-05-27,39,Inbound,47741622.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:51:28,900.0,995.0
2020-05-27,39,Inbound,47741616.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,,900.0,
2020-05-27,39,Inbound,47741543.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:17:14,780.0,
2020-05-27,39,Inbound,47741627.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:29:00,600.0,706.0
2020-05-27,39,Inbound,47741536.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:37:04,600.0,484.0
2020-05-27,39,Inbound,47741620.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:48:30,600.0,686.0
2020-05-27,39,Inbound,47741548.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:53:51,600.0,321.0
2020-05-27,39,Inbound,47741555.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:16:53,600.0,1382.0
2020-05-27,39,Inbound,47741562.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,,600.0,
2020-05-27,39,Inbound,47741624.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:27:46,600.0,
2020-05-27,39,Inbound,47741633.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:37:06,600.0,560.0
2020-05-27,39,Inbound,47741640.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:42:37,600.0,331.0
2020-05-27,39,Inbound,47741629.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:53:41,600.0,664.0
2020-05-27,39,Inbound,47741646.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:01:53,600.0,492.0
2020-05-27,39,Inbound,47741649.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:20:03,600.0,1090.0
2020-05-27,39,Inbound,47741550.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:26:36,600.0,393.0
2020-05-27,39,Inbound,47741557.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:42:39,600.0,963.0
2020-05-27,39,Inbound,47741564.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,,600.0,
2020-05-27,39,Inbound,47741626.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:55:56,600.0,
2020-05-27,39,Inbound,47741635.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:07:10,660.0,674.0
2020-05-27,39,Inbound,47741642.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:13:21,600.0,371.0
2020-05-27,39,Inbound,47741631.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:25:56,600.0,755.0
2020-05-27,39,Inbound,47741653.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:32:35,660.0,399.0
2020-05-27,39,Inbound,47741651.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:46:51,600.0,856.0
2020-05-27,39,Inbound,47741552.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:58:21,600.0,690.0
2020-05-27,39,Inbound,47741559.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:07:50,600.0,569.0
2020-05-27,39,Inbound,47741566.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:19:09,600.0,679.0
2020-05-27,39,Inbound,47741570.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:22:08,600.0,179.0
2020-05-27,39,Inbound,47741637.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:35:53,600.0,825.0
2020-05-27,39,Inbound,47741644.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:44:38,600.0,525.0
2020-05-27,39,Inbound,47741580.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:53:42,600.0,544.0
2020-05-27,39,Inbound,47741586.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:05:08,600.0,686.0
2020-05-27,39,Inbound,47741592.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:18:25,600.0,797.0
2020-05-27,39,Inbound,47741554.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:27:23,600.0,538.0
2020-05-27,39,Inbound,47741561.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:33:21,600.0,358.0
2020-05-27,39,Inbound,47741568.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:48:28,600.0,907.0
2020-05-27,39,Inbound,47741572.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:53:40,600.0,312.0
2020-05-27,39,Inbound,47741573.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:07:24,600.0,824.0
2020-05-27,39,Inbound,47741578.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:16:20,600.0,536.0
2020-05-27,39,Inbound,47741582.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:24:26,540.0,486.0
2020-05-27,39,Inbound,47741588.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:36:25,600.0,719.0
2020-05-27,39,Inbound,47741594.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:49:12,540.0,767.0
2020-05-27,39,Inbound,47741599.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:00:20,720.0,668.0
2020-05-27,39,Inbound,47741603.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:10:11,720.0,591.0
2020-05-27,39,Inbound,47741605.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:23:36,720.0,805.0
2020-05-27,39,Inbound,47741610.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:35:37,660.0,721.0
2020-05-27,39,Inbound,47741575.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:44:44,660.0,547.0
2020-05-27,39,Inbound,47741584.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:56:36,720.0,712.0
2020-05-27,39,Inbound,47741590.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:08:56,720.0,740.0
2020-05-27,39,Inbound,47741596.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:23:40,720.0,884.0
2020-05-27,39,Inbound,47741601.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:35:53,720.0,733.0
2020-05-27,39,Inbound,47741607.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:43:12,540.0,439.0
2020-05-27,39,Inbound,47741612.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:57:24,720.0,852.0
2020-05-27,39,Inbound,47735834.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:11:51,900.0,867.0
2020-05-27,39,Inbound,47735864.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:29:35,840.0,1064.0
2020-05-27,39,Inbound,47735872.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:41:09,900.0,694.0
2020-05-27,39,Inbound,47735878.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:58:47,840.0,1058.0
2020-05-27,39,Inbound,47735886.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:21:19,900.0,1352.0
2020-05-27,39,Inbound,47735892.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:26:38,840.0,319.0
2020-05-27,39,Inbound,47735866.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:40:03,780.0,805.0
2020-05-27,39,Inbound,47735874.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:52:23,780.0,740.0
2020-05-27,39,Inbound,47735880.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:07:27,900.0,904.0
2020-05-27,39,Inbound,47735888.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:19:06,840.0,699.0
2020-05-27,39,Inbound,47735894.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:35:32,780.0,986.0
2020-05-27,39,Inbound,47735868.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:46:53,780.0,681.0
2020-05-27,39,Inbound,47735876.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:59:21,840.0,748.0
2020-05-27,39,Inbound,47735882.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:12:57,840.0,816.0
2020-05-27,39,Inbound,47735890.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:27:57,900.0,900.0
2020-05-27,39,Inbound,47735896.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:49:48,960.0,1311.0
2020-05-27,39,Outbound,47741493.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:05,,
2020-05-27,39,Outbound,47741508.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:50:47,900.0,762.0
2020-05-27,39,Outbound,47741516.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:12:47,900.0,1320.0
2020-05-27,39,Outbound,47741525.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:16,900.0,749.0
2020-05-27,39,Outbound,47741495.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:38:21,900.0,785.0
2020-05-27,39,Outbound,47741510.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:54:08,900.0,947.0
2020-05-27,39,Outbound,47741518.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:10:04,1020.0,956.0
2020-05-27,39,Outbound,47741527.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:28:19,900.0,1095.0
2020-05-27,39,Outbound,47741497.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:41:40,900.0,801.0
2020-05-27,39,Outbound,47741512.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:55:28,900.0,828.0
2020-05-27,39,Outbound,47741520.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:20:32,900.0,1504.0
2020-05-27,39,Outbound,47741529.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:31:33,900.0,661.0
2020-05-27,39,Outbound,47741538.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:44:31,900.0,778.0
2020-05-27,39,Outbound,47741499.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:56:40,900.0,729.0
2020-05-27,39,Outbound,47741514.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:05:55,780.0,555.0
2020-05-27,39,Outbound,47741502.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:21:56,780.0,961.0
2020-05-27,39,Outbound,47741522.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:18,600.0,502.0
2020-05-27,39,Outbound,47741531.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:41:05,600.0,647.0
2020-05-27,39,Outbound,47741540.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:00:44,900.0,1179.0
2020-05-27,39,Outbound,47741533.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:09:02,720.0,498.0
2020-05-27,39,Outbound,47741617.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:19:26,660.0,624.0
2020-05-27,39,Outbound,47741545.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:31:51,780.0,745.0
2020-05-27,39,Outbound,47741504.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:43:32,720.0,701.0
2020-05-27,39,Outbound,47741621.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:01:05,720.0,1053.0
2020-05-27,39,Outbound,47741615.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,,720.0,
2020-05-27,39,Outbound,47741542.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:22:14,720.0,
2020-05-27,39,Outbound,47741535.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:41:07,720.0,1133.0
2020-05-27,39,Outbound,47741619.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:49:29,720.0,502.0
2020-05-27,39,Outbound,47741547.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:51:43,780.0,134.0
2020-05-27,39,Outbound,47741506.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:11:56,780.0,1213.0
2020-05-27,39,Outbound,47741623.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:25,780.0,809.0
2020-05-27,39,Outbound,47741632.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:34:50,780.0,565.0
2020-05-27,39,Outbound,47741639.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:46:31,780.0,701.0
2020-05-27,39,Outbound,47741628.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:01:12,600.0,881.0
2020-05-27,39,Outbound,47741645.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:19:58,600.0,1126.0
2020-05-27,39,Outbound,47741648.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:25:20,600.0,322.0
2020-05-27,39,Outbound,47741549.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:33:18,600.0,478.0
2020-05-27,39,Outbound,47741556.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:42:36,600.0,558.0
2020-05-27,39,Outbound,47741563.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,,600.0,
2020-05-27,39,Outbound,47741625.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:01:40,600.0,
2020-05-27,39,Outbound,47741634.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:08:03,600.0,383.0
2020-05-27,39,Outbound,47741641.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:19:14,600.0,671.0
2020-05-27,39,Outbound,47741630.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:27,600.0,613.0
2020-05-27,39,Outbound,47741647.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:40:12,600.0,645.0
