,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
9436,39,Outbound,48505096.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:16:18,720.0,920.0
9437,39,Outbound,48505078.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:24:08,720.0,470.0
9438,39,Outbound,48505081.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:36:05,720.0,717.0
9439,39,Outbound,48505085.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:43:56,720.0,471.0
9440,39,Outbound,48505106.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:02:34,720.0,1118.0
9441,39,Outbound,48505109.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:23:41,720.0,1267.0
9442,39,Outbound,48505118.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:23:53,720.0,12.0
9443,39,Outbound,48505089.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:34:05,720.0,612.0
9444,39,Outbound,48505127.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:47:57,720.0,832.0
9445,39,Outbound,48505099.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:02:50,720.0,893.0
9446,39,Outbound,48505108.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:13:24,720.0,634.0
9447,39,Outbound,48505111.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:22:15,720.0,531.0
9448,39,Outbound,48505120.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:36:54,840.0,879.0
9449,39,Outbound,48505091.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:47:56,840.0,662.0
9450,39,Outbound,48505129.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:08:06,840.0,1210.0
9451,39,Outbound,48505101.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:17:35,840.0,569.0
9452,39,Outbound,48505113.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:01,840.0,866.0
9453,39,Outbound,48505122.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:46:25,840.0,864.0
9454,39,Outbound,48505093.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 23:00:03,840.0,818.0
9455,39,Outbound,48505131.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:16:18,840.0,975.0
9456,39,Outbound,48505103.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:34:10,840.0,1072.0
9457,39,Outbound,48505115.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:43:16,780.0,546.0
9458,39,Outbound,48505124.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:56:14,840.0,778.0
9459,39,Outbound,48505095.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:08:10,840.0,716.0
9460,39,Outbound,48505133.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:23:07,840.0,897.0
9461,39,Outbound,48505105.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:38:57,780.0,950.0
9462,39,Outbound,48505117.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:52:21,840.0,804.0
9463,39,Outbound,48505126.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:17:30,960.0,1509.0
9464,39,Inbound,48511747.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 06:01:00,1900-01-01 06:03:23,,
9465,39,Inbound,48511754.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:16:00,1900-01-01 06:14:51,900.0,688.0
9466,39,Inbound,48511763.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:31:00,1900-01-01 06:29:38,900.0,887.0
9467,39,Inbound,48511786.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:46:00,1900-01-01 06:45:09,900.0,931.0
9468,39,Inbound,48511749.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:01:00,1900-01-01 07:01:18,900.0,969.0
9469,39,Inbound,48511756.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:16:00,1900-01-01 07:17:35,900.0,977.0
9470,39,Inbound,48511765.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:32:53,900.0,918.0
9471,39,Inbound,48511788.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:46:07,1020.0,794.0
9472,39,Inbound,48511751.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:03:00,1900-01-01 08:01:03,900.0,896.0
9473,39,Inbound,48511758.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:18:00,1900-01-01 08:19:22,900.0,1099.0
9474,39,Inbound,48511767.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:34:24,900.0,902.0
9475,39,Inbound,48511771.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:48:00,1900-01-01 08:47:42,900.0,798.0
9476,39,Inbound,48511789.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:01:04,960.0,802.0
9477,39,Inbound,48511753.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:18:00,1900-01-01 09:13:05,840.0,721.0
9478,39,Inbound,48511760.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:31:00,1900-01-01 09:31:51,780.0,1126.0
9479,39,Inbound,48511769.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:44:00,1900-01-01 09:45:21,780.0,810.0
9480,39,Inbound,48511773.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:55:07,780.0,586.0
9481,39,Inbound,48511779.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:11:00,1900-01-01 10:09:28,840.0,861.0
9482,39,Inbound,48511791.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:24:00,1900-01-01 10:19:12,780.0,584.0
9483,39,Inbound,48511873.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:36:00,1900-01-01 10:35:49,720.0,997.0
9484,39,Inbound,48511762.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:48:00,1900-01-01 10:44:37,720.0,528.0
9485,39,Inbound,48511883.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:00:00,1900-01-01 10:59:09,720.0,872.0
9486,39,Inbound,48511880.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:12:00,1900-01-01 11:04:10,720.0,301.0
9487,39,Inbound,48511775.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:24:00,1900-01-01 11:20:36,720.0,986.0
9488,39,Inbound,48511781.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:36:00,1900-01-01 11:37:50,720.0,1034.0
9489,39,Inbound,48511793.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:49:00,1900-01-01 11:46:53,780.0,543.0
9490,39,Inbound,48511875.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:01:00,1900-01-01 12:00:18,720.0,805.0
9491,39,Inbound,48511889.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:13:00,1900-01-01 12:11:34,720.0,676.0
9492,39,Inbound,48511885.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:25:00,1900-01-01 12:21:18,720.0,584.0
9493,39,Inbound,48511882.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:33:18,720.0,720.0
9494,39,Inbound,48511777.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:49:00,1900-01-01 12:49:13,720.0,955.0
9495,39,Inbound,48511783.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:59:41,720.0,628.0
9496,39,Inbound,48511795.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:11:17,780.0,696.0
9497,39,Inbound,48511877.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:27:00,1900-01-01 13:25:27,780.0,850.0
9498,39,Inbound,48511891.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:43:54,780.0,1107.0
9499,39,Inbound,48511887.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:53:00,1900-01-01 13:47:41,780.0,227.0
9500,39,Inbound,48511893.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:06:00,1900-01-01 14:08:37,780.0,1256.0
9502,39,Inbound,48511785.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:33:24,840.0,
9503,39,Inbound,48511903.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:41:36,840.0,492.0
9504,39,Inbound,48511904.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:02:43,840.0,1267.0
9505,39,Inbound,48511814.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:15:00,1900-01-01 15:18:30,840.0,947.0
9506,39,Inbound,48511820.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:29:00,1900-01-01 15:25:49,840.0,439.0
9507,39,Inbound,48511895.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:44:53,840.0,1144.0
9509,39,Inbound,48511909.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:09:25,780.0,
9510,39,Inbound,48511808.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:20:38,780.0,673.0
9511,39,Inbound,48511906.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:35:00,1900-01-01 16:34:14,720.0,816.0
9512,39,Inbound,48511816.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:47:00,1900-01-01 16:44:18,720.0,604.0
9513,39,Inbound,48511822.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:59:00,1900-01-01 16:56:36,720.0,738.0
9514,39,Inbound,48511897.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:08:48,720.0,732.0
9515,39,Inbound,48511797.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:25:00,1900-01-01 17:22:55,840.0,847.0
9516,39,Inbound,48511802.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:39:00,1900-01-01 17:58:05,840.0,615.0
9517,39,Inbound,48511810.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:47:50,840.0,1495.0
9518,39,Inbound,48511818.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:07:00,1900-01-01 18:02:42,840.0,277.0
9519,39,Inbound,48511824.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:21:00,1900-01-01 18:11:36,840.0,534.0
9520,39,Inbound,48511826.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:36:00,1900-01-01 18:31:27,900.0,1191.0
9521,39,Inbound,48511799.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:52:58,900.0,1291.0
9522,39,Inbound,48511804.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:05:00,1900-01-01 19:10:51,840.0,1073.0
9523,39,Inbound,48511812.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:19:00,1900-01-01 19:14:43,840.0,232.0
9524,39,Inbound,48511832.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:34:00,1900-01-01 19:29:36,900.0,893.0
9525,39,Inbound,48511837.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:53,900.0,1217.0
9526,39,Inbound,48511828.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:04:00,1900-01-01 19:56:39,900.0,406.0
9527,39,Inbound,48511801.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:19:00,1900-01-01 20:17:58,900.0,1279.0
9528,39,Inbound,48511806.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:33:00,1900-01-01 20:34:37,840.0,999.0
9529,39,Inbound,48511843.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:49:00,780.0,863.0
9530,39,Inbound,48511834.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:01:00,1900-01-01 20:57:36,900.0,516.0
9531,39,Inbound,48511839.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:17:00,1900-01-01 21:17:27,960.0,1191.0
9532,39,Inbound,48511830.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:33:00,1900-01-01 21:28:13,960.0,646.0
9533,39,Inbound,48511852.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:48:00,1900-01-01 21:47:40,900.0,1167.0
9534,39,Inbound,48511845.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:03:00,1900-01-01 22:05:49,900.0,1089.0
9535,39,Inbound,48511841.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:18:00,1900-01-01 22:18:59,900.0,790.0
9536,39,Inbound,48511861.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:33:00,1900-01-01 22:41:41,900.0,1362.0
9537,39,Inbound,48511854.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:46:00,1900-01-01 22:44:26,780.0,165.0
9538,39,Inbound,48511847.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:05:59,900.0,1293.0
9539,39,Inbound,48511868.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:09,900.0,490.0
9540,39,Inbound,48511863.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:31:26,900.0,1037.0
9541,39,Inbound,48511856.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:44:39,900.0,793.0
9542,39,Inbound,48511849.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-02 00:01:12,840.0,993.0
9543,39,Inbound,48511870.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:15:56,840.0,884.0
9544,39,Inbound,48511865.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:27:12,900.0,676.0
9545,39,Inbound,48511858.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:44:26,900.0,1034.0
9546,39,Outbound,48511748.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 06:22:00,1900-01-01 06:23:06,,
9547,39,Outbound,48511755.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:36:43,900.0,817.0
9548,39,Outbound,48511764.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:52:00,1900-01-01 06:53:58,900.0,1035.0
9549,39,Outbound,48511787.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:07:00,1900-01-01 07:07:27,900.0,809.0
9550,39,Outbound,48511750.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:22:00,1900-01-01 07:23:27,900.0,960.0
9551,39,Outbound,48511757.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:37:00,1900-01-01 07:38:03,900.0,876.0
9552,39,Outbound,48511766.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:53:00,1900-01-01 07:55:31,960.0,1048.0
9553,39,Outbound,48511770.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:09:00,1900-01-01 08:07:50,960.0,739.0
9554,39,Outbound,48511752.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:25:00,1900-01-01 08:25:10,960.0,1040.0
9555,39,Outbound,48511759.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:42:23,960.0,1033.0
9556,39,Outbound,48511768.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:58:59,900.0,996.0
9557,39,Outbound,48511772.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:11:00,1900-01-01 09:14:19,900.0,920.0
9558,39,Outbound,48511778.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:24:00,1900-01-01 09:30:29,780.0,970.0
9559,39,Outbound,48511790.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:36:21,780.0,352.0
9560,39,Outbound,48511872.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:50:00,1900-01-01 09:53:39,780.0,1038.0
9561,39,Outbound,48511761.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:03:00,1900-01-01 10:05:03,780.0,684.0
9562,39,Outbound,48511879.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:15:49,780.0,646.0
9563,39,Outbound,48511774.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:29:00,1900-01-01 10:29:13,780.0,804.0
9564,39,Outbound,48511780.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:42:00,1900-01-01 10:42:07,780.0,774.0
9565,39,Outbound,48511792.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:54:00,1900-01-01 10:53:08,720.0,661.0
9566,39,Outbound,48511874.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:07:00,1900-01-01 11:08:07,780.0,899.0
9567,39,Outbound,48511888.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:19:00,1900-01-01 11:19:09,720.0,662.0
9568,39,Outbound,48511884.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:29:17,720.0,608.0
9569,39,Outbound,48511881.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:43:00,1900-01-01 11:42:45,720.0,808.0
9570,39,Outbound,48511776.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:55:00,1900-01-01 11:52:16,720.0,571.0
9571,39,Outbound,48511782.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:07:00,1900-01-01 12:07:15,720.0,899.0
9572,39,Outbound,48511794.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:19:00,1900-01-01 12:20:44,720.0,809.0
9573,39,Outbound,48511876.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:32:00,1900-01-01 12:31:08,780.0,624.0
9574,39,Outbound,48511890.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:43:30,720.0,742.0
9575,39,Outbound,48511886.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:56:00,1900-01-01 12:56:25,720.0,775.0
9576,39,Outbound,48511892.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:08:00,1900-01-01 13:07:03,720.0,638.0
9578,39,Outbound,48511784.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:32:00,1900-01-01 13:32:21,720.0,
9579,39,Outbound,48511902.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:44:51,720.0,750.0
9580,39,Outbound,48511878.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:58:00,1900-01-01 13:56:28,840.0,697.0
9581,39,Outbound,48511813.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:12:00,1900-01-01 14:09:44,840.0,796.0
9582,39,Outbound,48511819.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:27:00,1900-01-01 14:25:50,900.0,966.0
9583,39,Outbound,48511894.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:42:00,1900-01-01 14:44:45,900.0,1135.0
9585,39,Outbound,48511908.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:10:25,900.0,
9586,39,Outbound,48511807.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:24:53,840.0,868.0
9587,39,Outbound,48511905.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:38:00,1900-01-01 15:39:17,720.0,864.0
9588,39,Outbound,48511815.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:46:09,720.0,412.0
9589,39,Outbound,48511821.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:02:21,720.0,972.0
9590,39,Outbound,48511896.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:14:00,1900-01-01 16:14:04,720.0,703.0
9591,39,Outbound,48511796.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:26:00,1900-01-01 16:31:53,720.0,1069.0
9592,39,Outbound,48511910.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:38:00,1900-01-01 16:35:23,720.0,210.0
9593,39,Outbound,48511809.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:48:57,720.0,814.0
9594,39,Outbound,48511907.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:02:00,1900-01-01 17:01:57,720.0,780.0
9595,39,Outbound,48511817.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:14:08,720.0,731.0
9596,39,Outbound,48511823.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:27:00,1900-01-01 17:27:28,780.0,800.0
9597,39,Outbound,48511825.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:40:00,1900-01-01 17:41:19,780.0,831.0
9598,39,Outbound,48511798.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:55:00,1900-01-01 17:55:46,900.0,867.0
9599,39,Outbound,48511803.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:10:00,1900-01-01 18:20:05,900.0,1459.0
9600,39,Outbound,48511811.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:22:36,900.0,151.0
9601,39,Outbound,48511831.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:40:00,1900-01-01 18:37:27,900.0,891.0
9602,39,Outbound,48511836.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:55:00,1900-01-01 18:55:57,900.0,1110.0
9603,39,Outbound,48511827.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:10:32,900.0,875.0
9604,39,Outbound,48511800.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:25:00,1900-01-01 19:22:50,900.0,738.0
9605,39,Outbound,48511805.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:40:00,1900-01-01 19:38:44,900.0,954.0
9606,39,Outbound,48511842.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:55:00,1900-01-01 19:55:52,900.0,1028.0
9607,39,Outbound,48511833.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:10:00,1900-01-01 20:04:53,900.0,541.0
9608,39,Outbound,48511838.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:29:23,900.0,1470.0
9609,39,Outbound,48511829.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:40:00,1900-01-01 20:39:44,900.0,621.0
9610,39,Outbound,48511851.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:55:00,1900-01-01 20:51:24,900.0,700.0
9611,39,Outbound,48511844.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:09:50,840.0,1106.0
9613,39,Outbound,48511840.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:40:19,900.0,
9614,39,Outbound,48511860.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 22:07:58,900.0,1659.0
9615,39,Outbound,48511853.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:09:15,900.0,77.0
9616,39,Outbound,48511846.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:24:00,1900-01-01 22:28:08,900.0,1133.0
9617,39,Outbound,48511867.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:39:00,1900-01-01 22:37:17,900.0,549.0
9618,39,Outbound,48511862.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:53:00,1900-01-01 22:56:44,840.0,1167.0
9619,39,Outbound,48511855.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:08:00,1900-01-01 23:05:36,900.0,532.0
9620,39,Outbound,48511848.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:25:02,900.0,1166.0
9621,39,Outbound,48511869.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:38:00,1900-01-01 23:36:20,900.0,678.0
9622,39,Outbound,48511864.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:53:00,1900-01-01 23:52:20,900.0,960.0
9623,39,Outbound,48511857.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:06:38,780.0,858.0
9624,39,Outbound,48511850.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:21:00,1900-01-02 00:21:53,900.0,915.0
9625,39,Outbound,48511871.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:36:00,1900-01-02 00:35:33,900.0,820.0
9626,39,Outbound,48511866.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:51:00,1900-01-02 00:47:47,900.0,734.0
9627,39,Outbound,48511859.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:02:00,1900-01-02 01:25:39,660.0,2272.0
9628,39,Inbound,48524374.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:18:03,,
9629,39,Inbound,48524395.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:26:50,600.0,527.0
9630,39,Inbound,48524424.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:35:46,600.0,536.0
9631,39,Inbound,48524459.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:44:39,600.0,533.0
9632,39,Inbound,48524509.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:55:19,600.0,640.0
9633,39,Inbound,48524520.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:09:57,780.0,878.0
