service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-02-18,Inbound,46784901.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:25:24,,600.0,291.0
2020-02-18,Inbound,46784930.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:49:00,,600.0,1416.0
2020-02-18,Inbound,46784956.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:49:56,,600.0,56.0
2020-02-18,Inbound,46785013.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:06:32,,540.0,996.0
2020-02-18,Inbound,46784981.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:27:23,,660.0,1251.0
2020-02-18,Inbound,46784999.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:28:00,1900-01-01 16:30:13,,900.0,170.0
2020-02-18,Inbound,46784832.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:39:00,1900-01-01 16:34:57,,660.0,284.0
2020-02-18,Inbound,46784857.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:49:00,1900-01-01 16:45:03,,600.0,606.0
2020-02-18,Inbound,46784871.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 16:52:41,,480.0,458.0
2020-02-18,Inbound,46784881.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:05:00,1900-01-01 17:02:19,,480.0,578.0
2020-02-18,Inbound,46784895.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:04:13,,480.0,114.0
2020-02-18,Inbound,46784917.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:17:45,,480.0,812.0
2020-02-18,Inbound,46784903.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:29:00,1900-01-01 17:18:28,,480.0,43.0
2020-02-18,Inbound,46784921.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:32:24,,480.0,836.0
2020-02-18,Inbound,46784932.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:45:00,1900-01-01 17:43:39,,480.0,675.0
2020-02-18,Inbound,46784940.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:57:29,,480.0,830.0
2020-02-18,Inbound,46784958.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00,1900-01-01 17:59:34,,360.0,125.0
2020-02-18,Inbound,46785007.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:06:00,1900-01-01 18:04:20,,420.0,286.0
2020-02-18,Inbound,46785015.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:11:41,,420.0,441.0
2020-02-18,Inbound,46784983.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:18:00,1900-01-01 18:18:38,,300.0,417.0
2020-02-18,Inbound,46785001.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:29:19,,420.0,641.0
2020-02-18,Inbound,46784834.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:34:00,1900-01-01 18:31:54,,540.0,155.0
2020-02-18,Inbound,46784859.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:43:00,1900-01-01 18:46:50,,540.0,896.0
2020-02-18,Inbound,46784873.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:52:00,1900-01-01 18:55:04,,540.0,494.0
2020-02-18,Inbound,46784883.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:01:00,1900-01-01 18:59:11,,540.0,247.0
2020-02-18,Inbound,46784897.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:12:49,,540.0,818.0
2020-02-18,Inbound,46784923.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:20:00,1900-01-01 19:16:46,,600.0,237.0
2020-02-18,Inbound,46784942.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:31:00,1900-01-01 19:32:39,,660.0,953.0
2020-02-18,Inbound,46785009.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:37:00,1900-01-01 19:41:31,,360.0,532.0
2020-02-18,Inbound,46784985.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:48:26,,720.0,415.0
2020-02-18,Inbound,46785003.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:05:13,,720.0,1007.0
2020-02-18,Inbound,46784861.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:14:06,,720.0,533.0
2020-02-18,Inbound,46784875.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:46,,720.0,520.0
2020-02-18,Inbound,46784899.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:37:38,,600.0,892.0
2020-02-18,Inbound,46784944.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00,1900-01-01 20:48:17,,600.0,639.0
2020-02-18,Inbound,46776909.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00,1900-01-01 21:03:34,,720.0,917.0
2020-02-18,Inbound,46777025.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:06:35,,720.0,181.0
2020-02-18,Inbound,46775414.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:21:00,1900-01-01 21:23:40,,720.0,1025.0
2020-02-18,Inbound,46775989.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:35:00,1900-01-01 21:35:55,,840.0,735.0
2020-02-18,Inbound,46776917.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:49:00,1900-01-01 21:48:14,,840.0,739.0
2020-02-18,Inbound,46776920.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:03:00,1900-01-01 22:06:11,,840.0,1077.0
2020-02-18,Inbound,46776911.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:17:00,1900-01-01 22:22:49,,840.0,998.0
2020-02-18,Inbound,46776926.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:29:00,1900-01-01 22:29:14,,720.0,385.0
2020-02-18,Inbound,46776931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:41:00,1900-01-01 22:39:31,,720.0,617.0
2020-02-18,Inbound,46776936.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:52:00,1900-01-01 22:52:54,,660.0,803.0
2020-02-18,Inbound,46776799.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:03:00,1900-01-01 23:04:02,,660.0,668.0
2020-02-18,Inbound,46776940.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:12:00,1900-01-01 23:14:40,,540.0,638.0
2020-02-18,Inbound,46776922.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:23:09,,660.0,509.0
2020-02-18,Inbound,46776913.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:34:00,1900-01-01 23:34:09,,660.0,660.0
2020-02-18,Inbound,46776928.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:45:00,1900-01-01 23:47:18,,660.0,789.0
2020-02-18,Inbound,46776933.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:56:00,1900-01-01 23:54:51,,660.0,453.0
2020-02-18,Inbound,46776938.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:09:00,1900-01-02 00:08:53,,780.0,842.0
2020-02-18,Inbound,46776942.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:22:00,1900-01-02 00:21:33,,780.0,760.0
2020-02-18,Inbound,46776915.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:42:05,,900.0,1232.0
2020-02-18,Inbound,46776935.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00,1900-01-02 00:49:29,,1080.0,444.0
2020-02-18,Outbound,46784810.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:37:40,-30.0,,
2020-02-18,Outbound,46784815.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:51:01,,600.0,801.0
2020-02-18,Outbound,46784844.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 06:00:19,,600.0,558.0
2020-02-18,Outbound,46784886.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:10:18,,720.0,599.0
2020-02-18,Outbound,46784965.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:23:58,,840.0,820.0
2020-02-18,Outbound,46784970.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:36:00,1900-01-01 06:36:34,,780.0,756.0
2020-02-18,Outbound,46784812.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:46:47,,780.0,613.0
2020-02-18,Outbound,46784817.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:56:00,1900-01-01 06:58:05,,420.0,678.0
2020-02-18,Outbound,46784839.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:03:00,1900-01-01 07:03:28,,420.0,323.0
2020-02-18,Outbound,46784846.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:10:00,1900-01-01 07:11:25,,420.0,477.0
2020-02-18,Outbound,46784878.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:19:01,,420.0,456.0
2020-02-18,Outbound,46784888.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:24:00,1900-01-01 07:23:16,,420.0,255.0
2020-02-18,Outbound,46784906.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:47:04,,420.0,385.0
2020-02-18,Outbound,46784937.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:40:00,1900-01-01 07:40:39,,540.0,1043.0
2020-02-18,Outbound,46784947.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:47:00,1900-01-01 07:50:09,,420.0,185.0
2020-02-18,Outbound,46784967.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:01:00,1900-01-01 08:00:27,,420.0,
2020-02-18,Outbound,46784972.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:08:00,1900-01-01 08:07:40,,420.0,433.0
2020-02-18,Outbound,46784990.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:18:12,,540.0,632.0
2020-02-18,Outbound,46784819.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:28:54,,540.0,642.0
2020-02-18,Outbound,46784841.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:35:00,1900-01-01 08:35:17,,540.0,383.0
2020-02-18,Outbound,46784848.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:44:00,1900-01-01 08:47:39,,540.0,742.0
2020-02-18,Outbound,46784865.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:55:46,,540.0,487.0
2020-02-18,Outbound,46784890.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:05:17,,660.0,571.0
2020-02-18,Outbound,46784908.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:15:49,,660.0,632.0
2020-02-18,Outbound,46784949.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:26:00,1900-01-01 09:27:38,,660.0,709.0
2020-02-18,Outbound,46784974.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:48:00,1900-01-01 09:49:04,,660.0,
2020-02-18,Outbound,46784992.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:59:00,1900-01-01 09:59:59,,660.0,655.0
2020-02-18,Outbound,46784821.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:10:00,1900-01-01 10:13:19,,660.0,800.0
2020-02-18,Outbound,46784850.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00,1900-01-01 10:20:19,,660.0,420.0
2020-02-18,Outbound,46784867.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:32:00,1900-01-01 10:33:08,,660.0,769.0
2020-02-18,Outbound,46784910.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:44:00,1900-01-01 10:45:12,,720.0,724.0
2020-02-18,Outbound,46784925.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:56:00,1900-01-01 10:56:22,,720.0,670.0
2020-02-18,Outbound,46784951.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:11:00,,780.0,878.0
2020-02-18,Outbound,46784976.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:22:00,1900-01-01 11:32:07,,780.0,1267.0
2020-02-18,Outbound,46784994.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:35:00,1900-01-01 11:34:40,,780.0,153.0
2020-02-18,Outbound,46784823.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:48:00,1900-01-01 11:51:00,,780.0,980.0
2020-02-18,Outbound,46784852.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:03:00,1900-01-01 12:04:56,,900.0,836.0
2020-02-18,Outbound,46784912.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00,1900-01-01 12:20:30,,900.0,934.0
2020-02-18,Outbound,46784927.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:33:00,1900-01-01 12:37:40,,900.0,1030.0
2020-02-18,Outbound,46784953.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:48:00,1900-01-01 12:49:44,,900.0,724.0
2020-02-18,Outbound,46784978.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:03:00,1900-01-01 13:08:38,,900.0,1134.0
2020-02-18,Outbound,46784996.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:16:00,1900-01-01 13:19:07,,780.0,629.0
2020-02-18,Outbound,46784825.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:32:37,,780.0,810.0
2020-02-18,Outbound,46784854.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00,1900-01-01 13:42:40,,780.0,603.0
2020-02-18,Outbound,46784868.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:55:00,1900-01-01 14:00:31,,780.0,1071.0
2020-02-18,Outbound,46784914.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:08:00,1900-01-01 14:11:07,,780.0,636.0
2020-02-18,Outbound,46784929.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:17:39,,780.0,392.0
2020-02-18,Outbound,46784955.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:33:50,,780.0,971.0
2020-02-18,Outbound,46784980.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:46:35,,780.0,765.0
2020-02-18,Outbound,46784998.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:00:05,,780.0,810.0
2020-02-18,Outbound,46784831.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:11:18,,720.0,673.0
2020-02-18,Outbound,46784827.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:19:00,1900-01-01 15:15:40,,420.0,262.0
2020-02-18,Outbound,46784856.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:26:19,,420.0,639.0
2020-02-18,Outbound,46784870.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:35:14,,420.0,535.0
2020-02-18,Outbound,46784894.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:47:00,1900-01-01 15:47:17,,420.0,
2020-02-18,Outbound,46784916.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:54:00,1900-01-01 15:52:14,,420.0,297.0
2020-02-18,Outbound,46784902.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:01:58,,540.0,584.0
2020-02-18,Outbound,46784931.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:11:31,,600.0,573.0
2020-02-18,Outbound,46784939.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:23:17,,600.0,706.0
2020-02-18,Outbound,46784957.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:33:57,,600.0,640.0
2020-02-18,Outbound,46785014.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:44:00,1900-01-01 16:43:58,,660.0,601.0
2020-02-18,Outbound,46784982.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:54:00,1900-01-01 16:58:26,,600.0,868.0
2020-02-18,Outbound,46785000.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:04:00,1900-01-01 17:14:32,,600.0,966.0
2020-02-18,Outbound,46784833.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:15:37,,600.0,65.0
2020-02-18,Outbound,46784858.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:24:00,1900-01-01 17:29:27,,600.0,830.0
2020-02-18,Outbound,46784872.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:34:00,1900-01-01 17:37:42,,600.0,495.0
2020-02-18,Outbound,46784882.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:44:00,1900-01-01 17:46:59,,600.0,557.0
2020-02-18,Outbound,46784896.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:53:42,,420.0,403.0
2020-02-18,Outbound,46784918.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:58:00,1900-01-01 17:57:56,,420.0,254.0
2020-02-18,Outbound,46784904.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:09:32,,420.0,696.0
2020-02-18,Outbound,46784922.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:12:00,1900-01-01 18:13:37,,420.0,245.0
2020-02-18,Outbound,46784933.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:20:13,,420.0,396.0
2020-02-18,Outbound,46784941.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:26:00,1900-01-01 18:27:13,,420.0,420.0
2020-02-18,Outbound,46784959.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00,1900-01-01 18:33:47,,420.0,394.0
2020-02-18,Outbound,46785008.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:40:44,,300.0,417.0
2020-02-18,Outbound,46784984.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:47:00,1900-01-01 18:56:59,,540.0,975.0
2020-02-18,Outbound,46785002.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:57:00,1900-01-01 19:05:43,,600.0,524.0
2020-02-18,Outbound,46784835.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:07:00,1900-01-01 19:08:06,,600.0,143.0
2020-02-18,Outbound,46784860.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:17:00,1900-01-01 19:19:21,,600.0,675.0
2020-02-18,Outbound,46784874.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:26:44,,600.0,443.0
2020-02-18,Outbound,46784898.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:44:41,,660.0,1077.0
2020-02-18,Outbound,46784924.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:51:03,,660.0,382.0
2020-02-18,Outbound,46784943.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:03:14,,660.0,731.0
2020-02-18,Outbound,46785010.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00,1900-01-01 20:14:19,,660.0,665.0
2020-02-18,Outbound,46784986.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00,1900-01-01 20:24:44,,720.0,625.0
2020-02-18,Outbound,46785004.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:37:50,,720.0,786.0
2020-02-18,Outbound,46784862.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00,1900-01-01 20:50:59,,720.0,789.0
2020-02-18,Outbound,46784876.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:58:42,,720.0,463.0
2020-02-18,Outbound,46776919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:22:07,,840.0,1405.0
2020-02-18,Outbound,46776910.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:26:31,,840.0,264.0
2020-02-18,Outbound,46777026.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:41:00,1900-01-01 21:41:36,,840.0,905.0
2020-02-18,Outbound,46775415.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:55:00,1900-01-01 22:03:21,,840.0,1305.0
2020-02-18,Outbound,46775990.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:10:14,,840.0,413.0
2020-02-18,Outbound,46776918.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:24:55,,840.0,881.0
2020-02-18,Outbound,46776921.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:36:00,1900-01-01 22:39:08,,780.0,853.0
2020-02-18,Outbound,46776912.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:49:32,,720.0,624.0
2020-02-18,Outbound,46776927.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 23:00:20,,720.0,648.0
2020-02-18,Outbound,46776932.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:11:00,1900-01-01 23:12:09,,660.0,709.0
2020-02-18,Outbound,46776937.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00,1900-01-01 23:23:54,,660.0,705.0
2020-02-18,Outbound,46776941.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:34:21,,660.0,627.0
2020-02-18,Outbound,46776923.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:44:25,,660.0,604.0
2020-02-18,Outbound,46776914.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:55:00,1900-01-01 23:56:03,,660.0,698.0
2020-02-18,Outbound,46776929.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:04:17,,660.0,494.0
2020-02-18,Outbound,46776934.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:17:00,1900-01-02 00:18:37,,660.0,860.0
2020-02-18,Outbound,46776939.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:30:00,1900-01-02 00:30:00,,780.0,683.0
2020-02-18,Outbound,46776943.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:43:00,1900-01-02 00:45:03,,780.0,903.0
2020-02-18,Outbound,46776916.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:58:00,1900-01-02 00:58:36,,900.0,813.0
2020-02-18,Outbound,46776930.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00,1900-01-02 01:29:40,,900.0,1864.0
2020-02-19,Inbound,46798643.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:19:47,-135.0,,
2020-02-19,Inbound,46798648.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:29:00,,600.0,553.0
2020-02-19,Inbound,46798677.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:35:31,,600.0,391.0
2020-02-19,Inbound,46798719.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:45:16,,600.0,585.0
2020-02-19,Inbound,46798798.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:57:30,,600.0,734.0
2020-02-19,Inbound,46798803.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:13:58,,780.0,988.0
2020-02-19,Inbound,46798645.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:19:20,,780.0,322.0
2020-02-19,Inbound,46798650.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00,1900-01-01 06:31:46,,420.0,746.0
2020-02-19,Inbound,46798672.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:39:07,,420.0,441.0
2020-02-19,Inbound,46798679.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00,1900-01-01 06:44:40,,420.0,333.0
2020-02-19,Inbound,46798711.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00,1900-01-01 07:02:10,,420.0,165.0
2020-02-19,Inbound,46798721.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00,1900-01-01 06:59:25,,420.0,885.0
2020-02-19,Inbound,46798770.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00,1900-01-01 07:08:31,,480.0,381.0
2020-02-19,Inbound,46798780.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:14:57,,660.0,386.0
2020-02-19,Inbound,46798805.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:25:40,,840.0,643.0
2020-02-19,Inbound,46798823.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:38:00,1900-01-01 07:30:11,,420.0,271.0
2020-02-19,Inbound,46798647.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:40:00,,600.0,589.0
2020-02-19,Inbound,46798652.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:53:15,,480.0,795.0
2020-02-19,Inbound,46798674.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 07:54:03,,480.0,48.0
2020-02-19,Inbound,46798681.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:09:52,,420.0,949.0
2020-02-19,Inbound,46798698.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00,1900-01-01 08:13:37,,480.0,225.0
2020-02-19,Inbound,46798713.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:18:25,,420.0,288.0
2020-02-19,Inbound,46798723.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:34:00,1900-01-01 08:21:35,,480.0,190.0
2020-02-19,Inbound,46798772.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:49:00,1900-01-01 08:53:13,,480.0,
2020-02-19,Inbound,46798782.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:53:59,,420.0,46.0
2020-02-19,Inbound,46798795.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:00:07,,480.0,368.0
2020-02-19,Inbound,46798802.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:10:00,1900-01-01 09:06:33,,360.0,386.0
