ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-11-02 00:00:00.000,39,Outbound,49271185.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:55:37.000,720.0,531.0
2020-11-02 00:00:00.000,39,Outbound,49271212.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:10:35.000,720.0,898.0
2020-11-02 00:00:00.000,39,Outbound,49271239.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:21:19.000,720.0,644.0
2020-11-02 00:00:00.000,39,Outbound,49271256.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:30:12.000,720.0,533.0
2020-11-02 00:00:00.000,39,Outbound,49271295.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:42:30.000,720.0,738.0
2020-11-02 00:00:00.000,39,Outbound,49271334.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:21:44.000,720.0,904.0
2020-11-02 00:00:00.000,39,Outbound,49271187.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:30:42.000,660.0,538.0
2020-11-02 00:00:00.000,39,Outbound,49271214.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:42:18.000,660.0,696.0
2020-11-02 00:00:00.000,39,Outbound,49271241.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:54:05.000,720.0,707.0
2020-11-02 00:00:00.000,39,Outbound,49271268.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:05:09.000,720.0,664.0
2020-11-02 00:00:00.000,39,Outbound,49271278.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:23:27.000,660.0,1098.0
2020-11-02 00:00:00.000,39,Outbound,49271303.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:29:06.000,720.0,339.0
2020-11-02 00:00:00.000,39,Outbound,49271364.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:39:37.000,720.0,631.0
2020-11-02 00:00:00.000,39,Outbound,49271336.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:51:51.000,720.0,734.0
2020-11-02 00:00:00.000,39,Outbound,49271189.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:05:13.000,720.0,802.0
2020-11-02 00:00:00.000,39,Outbound,49271216.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:16:48.000,720.0,695.0
2020-11-02 00:00:00.000,39,Outbound,49271243.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:29:19.000,720.0,751.0
2020-11-02 00:00:00.000,39,Outbound,49271338.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:27:39.000,720.0,825.0
2020-11-02 00:00:00.000,39,Outbound,49263305.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:18.000,660.0,622.0
2020-11-02 00:00:00.000,39,Outbound,49271258.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:13:41.000,600.0,589.0
2020-11-02 00:00:00.000,39,Outbound,49271272.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:00.000,540.0,499.0
2020-11-02 00:00:00.000,39,Outbound,49271282.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:32:13.000,540.0,613.0
2020-11-02 00:00:00.000,39,Outbound,49271368.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:01:51.000,600.0,512.0
2020-11-02 00:00:00.000,39,Outbound,49271428.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:53:00.000,1900-01-01 17:48:44.000,480.0,476.0
2020-11-02 00:00:00.000,39,Outbound,49271375.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:13:03.000,480.0,464.0
2020-11-02 00:00:00.000,39,Outbound,49271383.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:52.000,600.0,494.0
2020-11-02 00:00:00.000,39,Outbound,49271249.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:07:53.000,600.0,601.0
2020-11-02 00:00:00.000,39,Outbound,49271385.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:35:22.000,720.0,647.0
2020-11-02 00:00:00.000,39,Outbound,49271394.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:45:48.000,720.0,626.0
2020-11-02 00:00:00.000,39,Outbound,49271288.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 20:58:50.000,720.0,782.0
2020-11-02 00:00:00.000,39,Outbound,49271402.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:09:14.000,720.0,624.0
2020-11-02 00:00:00.000,39,Outbound,49271409.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:18:54.000,720.0,580.0
2020-11-02 00:00:00.000,39,Outbound,49271226.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:36:27.000,720.0,1053.0
2020-11-02 00:00:00.000,39,Outbound,49271387.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:45:04.000,720.0,517.0
2020-11-02 00:00:00.000,39,Outbound,49271396.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:55:36.000,720.0,632.0
2020-11-02 00:00:00.000,39,Outbound,49271416.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:16:55.000,720.0,1279.0
2020-11-02 00:00:00.000,39,Outbound,49271404.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:22:45.000,720.0,350.0
2020-11-02 00:00:00.000,39,Outbound,49271411.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:34:37.000,660.0,712.0
2020-11-02 00:00:00.000,39,Outbound,49271421.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:47:15.000,720.0,758.0
2020-11-02 00:00:00.000,39,Outbound,49271359.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:57:46.000,720.0,631.0
2020-11-02 00:00:00.000,39,Outbound,49271398.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:09:13.000,720.0,687.0
2020-11-02 00:00:00.000,39,Outbound,49271418.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:27:18.000,720.0,1085.0
2020-11-02 00:00:00.000,39,Outbound,49271406.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:33:16.000,660.0,358.0
2020-11-02 00:00:00.000,39,Outbound,49271413.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:10.000,600.0,534.0
2020-11-02 00:00:00.000,39,Outbound,49271423.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:52:45.000,600.0,635.0
2020-11-02 00:00:00.000,39,Outbound,49271361.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:05:13.000,600.0,748.0
2020-11-02 00:00:00.000,39,Outbound,49271400.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:10:54.000,660.0,341.0
2020-11-02 00:00:00.000,39,Outbound,49271420.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:24:04.000,660.0,790.0
2020-11-02 00:00:00.000,39,Outbound,49271408.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:33:34.000,720.0,570.0
2020-11-02 00:00:00.000,39,Outbound,49271415.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:49:40.000,720.0,966.0
2020-11-02 00:00:00.000,39,Outbound,49271425.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:57:09.000,720.0,449.0
2020-11-02 00:00:00.000,39,Outbound,49271363.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:26:31.000,720.0,1762.0
2020-11-03 00:00:00.000,39,Inbound,49284807.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:16:02.000,,
2020-11-03 00:00:00.000,39,Inbound,49284828.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:29:56.000,600.0,834.0
2020-11-03 00:00:00.000,39,Inbound,49284857.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:34:22.000,600.0,266.0
2020-11-03 00:00:00.000,39,Inbound,49284892.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:46:23.000,600.0,721.0
2020-11-03 00:00:00.000,39,Inbound,49284942.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:53.000,600.0,690.0
2020-11-03 00:00:00.000,39,Inbound,49284836.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:37:07.000,420.0,632.0
2020-11-03 00:00:00.000,39,Inbound,49284859.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:39:30.000,420.0,143.0
2020-11-03 00:00:00.000,39,Inbound,49284880.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:49:25.000,420.0,595.0
2020-11-03 00:00:00.000,39,Inbound,49284894.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 07:05:37.000,420.0,972.0
2020-11-03 00:00:00.000,39,Inbound,49284919.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:06:19.000,480.0,42.0
2020-11-03 00:00:00.000,39,Inbound,49284976.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:25:06.000,420.0,438.0
2020-11-03 00:00:00.000,39,Inbound,49284985.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:37:10.000,480.0,724.0
2020-11-03 00:00:00.000,39,Inbound,49284811.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:37:17.000,480.0,7.0
2020-11-03 00:00:00.000,39,Inbound,49284832.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:49:18.000,480.0,721.0
2020-11-03 00:00:00.000,39,Inbound,49284838.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:52:08.000,420.0,170.0
2020-11-03 00:00:00.000,39,Inbound,49284861.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:01:52.000,420.0,584.0
2020-11-03 00:00:00.000,39,Inbound,49284865.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:06:18.000,420.0,266.0
2020-11-03 00:00:00.000,39,Inbound,49284882.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:15:21.000,420.0,543.0
2020-11-03 00:00:00.000,39,Inbound,49284896.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:27:19.000,420.0,718.0
2020-11-03 00:00:00.000,39,Inbound,49284921.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:32:36.000,420.0,317.0
2020-11-03 00:00:00.000,39,Inbound,49284927.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:38:37.000,420.0,361.0
2020-11-03 00:00:00.000,39,Inbound,49284946.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:41:56.000,420.0,199.0
2020-11-03 00:00:00.000,39,Inbound,49284948.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:48:01.000,480.0,365.0
2020-11-03 00:00:00.000,39,Inbound,49284957.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:55:12.000,420.0,431.0
2020-11-03 00:00:00.000,39,Inbound,49284960.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:05:50.000,300.0,638.0
2020-11-03 00:00:00.000,39,Inbound,49284978.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:10:19.000,300.0,269.0
2020-11-03 00:00:00.000,39,Inbound,49284813.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:19:53.000,540.0,574.0
2020-11-03 00:00:00.000,39,Inbound,49284840.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:37:09.000,660.0,1036.0
2020-11-03 00:00:00.000,39,Inbound,49284867.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:43:19.000,720.0,370.0
2020-11-03 00:00:00.000,39,Inbound,49284884.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:52:14.000,600.0,535.0
2020-11-03 00:00:00.000,39,Inbound,49284923.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:11:38.000,720.0,1164.0
2020-11-03 00:00:00.000,39,Inbound,49284929.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:15:22.000,720.0,224.0
2020-11-03 00:00:00.000,39,Inbound,49284950.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:28:10.000,720.0,768.0
2020-11-03 00:00:00.000,39,Inbound,49284962.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:40:53.000,720.0,763.0
2020-11-03 00:00:00.000,39,Inbound,49284815.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:50:44.000,720.0,591.0
2020-11-03 00:00:00.000,39,Inbound,49284964.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:32:03.000,720.0,1664.0
2020-11-03 00:00:00.000,39,Inbound,49284817.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:32:42.000,720.0,39.0
2020-11-03 00:00:00.000,39,Inbound,49284844.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:43:06.000,720.0,624.0
2020-11-03 00:00:00.000,39,Inbound,49284871.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:58:52.000,720.0,946.0
2020-11-03 00:00:00.000,39,Inbound,49284898.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:12:23.000,720.0,811.0
2020-11-03 00:00:00.000,39,Inbound,49284908.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:17:35.000,720.0,312.0
2020-11-03 00:00:00.000,39,Inbound,49284966.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 14:02:54.000,720.0,1619.0
2020-11-03 00:00:00.000,39,Inbound,49284819.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:07:09.000,720.0,255.0
2020-11-03 00:00:00.000,39,Inbound,49284846.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:18:21.000,720.0,672.0
2020-11-03 00:00:00.000,39,Inbound,49284873.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:28:52.000,720.0,631.0
2020-11-03 00:00:00.000,39,Inbound,49284900.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:43:07.000,720.0,855.0
2020-11-03 00:00:00.000,39,Inbound,49284910.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:54:37.000,720.0,690.0
2020-11-03 00:00:00.000,39,Inbound,49284968.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:38:50.000,600.0,59.0
2020-11-03 00:00:00.000,39,Inbound,49284980.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:45:35.000,600.0,405.0
2020-11-03 00:00:00.000,39,Inbound,49284821.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:08:55.000,480.0,1400.0
2020-11-03 00:00:00.000,39,Inbound,49284848.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:12:22.000,720.0,207.0
2020-11-03 00:00:00.000,39,Inbound,49285009.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:16:08.000,720.0,226.0
2020-11-03 00:00:00.000,39,Inbound,49284875.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:31:55.000,600.0,947.0
2020-11-03 00:00:00.000,39,Inbound,49284902.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:45:39.000,540.0,560.0
2020-11-03 00:00:00.000,39,Inbound,49284912.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:49:49.000,480.0,250.0
2020-11-03 00:00:00.000,39,Inbound,49284937.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:02:34.000,480.0,765.0
2020-11-03 00:00:00.000,39,Inbound,49285056.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:04:21.000,480.0,107.0
2020-11-03 00:00:00.000,39,Inbound,49285018.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:21:19.000,480.0,1018.0
2020-11-03 00:00:00.000,39,Inbound,49284998.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:23:53.000,480.0,154.0
2020-11-03 00:00:00.000,39,Inbound,49285003.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:37:52.000,480.0,839.0
2020-11-03 00:00:00.000,39,Inbound,49284970.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:39:26.000,480.0,94.0
2020-11-03 00:00:00.000,39,Inbound,49284982.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:49:06.000,480.0,580.0
2020-11-03 00:00:00.000,39,Inbound,49284823.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:56:05.000,480.0,419.0
2020-11-03 00:00:00.000,39,Inbound,49284850.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:04:15.000,360.0,490.0
2020-11-03 00:00:00.000,39,Inbound,49284877.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:27:42.000,480.0,425.0
2020-11-03 00:00:00.000,39,Inbound,49284890.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:35:41.000,480.0,479.0
2020-11-03 00:00:00.000,39,Inbound,49284904.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:44:40.000,480.0,539.0
2020-11-03 00:00:00.000,39,Inbound,49284914.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:49:07.000,480.0,267.0
2020-11-03 00:00:00.000,39,Inbound,49284939.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 18:58:18.000,600.0,551.0
2020-11-03 00:00:00.000,39,Inbound,49285020.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:10:51.000,600.0,753.0
2020-11-03 00:00:00.000,39,Inbound,49285005.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:14:43.000,600.0,232.0
2020-11-03 00:00:00.000,39,Inbound,49284972.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:25:22.000,480.0,639.0
2020-11-03 00:00:00.000,39,Inbound,49284825.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:37:51.000,540.0,749.0
2020-11-03 00:00:00.000,39,Inbound,49284852.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:55:09.000,540.0,1038.0
2020-11-03 00:00:00.000,39,Inbound,49285013.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:55:20.000,600.0,11.0
2020-11-03 00:00:00.000,39,Inbound,49284906.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:10:08.000,720.0,888.0
2020-11-03 00:00:00.000,39,Inbound,49284916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:22:24.000,720.0,736.0
2020-11-03 00:00:00.000,39,Inbound,49284941.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:31:53.000,600.0,569.0
2020-11-03 00:00:00.000,39,Inbound,49285022.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:44:36.000,600.0,763.0
2020-11-03 00:00:00.000,39,Inbound,49284827.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00.000,1900-01-01 20:56:40.000,720.0,724.0
2020-11-03 00:00:00.000,39,Inbound,49284854.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:10:03.000,720.0,803.0
2020-11-03 00:00:00.000,39,Inbound,49285015.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:16:50.000,780.0,407.0
2020-11-03 00:00:00.000,39,Inbound,49285024.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:32:41.000,720.0,951.0
2020-11-03 00:00:00.000,39,Inbound,49284918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:46:09.000,720.0,808.0
2020-11-03 00:00:00.000,39,Inbound,49285032.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:56:48.000,720.0,639.0
2020-11-03 00:00:00.000,39,Inbound,49285039.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:09:23.000,720.0,755.0
2020-11-03 00:00:00.000,39,Inbound,49284856.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:22:26.000,720.0,783.0
2020-11-03 00:00:00.000,39,Inbound,49285017.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:28:54.000,720.0,388.0
2020-11-03 00:00:00.000,39,Inbound,49285026.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:45:22.000,720.0,988.0
2020-11-03 00:00:00.000,39,Inbound,49285046.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:58:52.000,780.0,810.0
2020-11-03 00:00:00.000,39,Inbound,49285034.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:14:07.000,540.0,915.0
2020-11-03 00:00:00.000,39,Inbound,49285041.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:16:35.000,660.0,148.0
2020-11-03 00:00:00.000,39,Inbound,49285051.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:28:43.000,660.0,728.0
2020-11-03 00:00:00.000,39,Inbound,49284989.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:41:21.000,660.0,758.0
2020-11-03 00:00:00.000,39,Inbound,49285028.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-02 00:12:26.000,660.0,136.0
2020-11-03 00:00:00.000,39,Inbound,49285048.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:59.000,660.0,1418.0
2020-11-03 00:00:00.000,39,Inbound,49285036.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:10:10.000,660.0,311.0
2020-11-03 00:00:00.000,39,Inbound,49285043.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:20:30.000,600.0,484.0
2020-11-03 00:00:00.000,39,Inbound,49285053.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:35:01.000,600.0,871.0
2020-11-03 00:00:00.000,39,Inbound,49284991.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:43:35.000,660.0,514.0
2020-11-03 00:00:00.000,39,Inbound,49285030.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:54:44.000,600.0,669.0
2020-11-03 00:00:00.000,39,Outbound,49284893.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:09:17.000,720.0,758.0
2020-11-03 00:00:00.000,39,Outbound,49284943.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:21:45.000,720.0,748.0
2020-11-03 00:00:00.000,39,Outbound,49284954.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:35:46.000,780.0,841.0
2020-11-03 00:00:00.000,39,Outbound,49284810.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:44:26.000,780.0,520.0
2020-11-03 00:00:00.000,39,Outbound,49284860.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:06:17.000,360.0,259.0
2020-11-03 00:00:00.000,39,Outbound,49284895.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:28:49.000,360.0,541.0
2020-11-03 00:00:00.000,39,Outbound,49284920.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:30:20.000,360.0,91.0
2020-11-03 00:00:00.000,39,Outbound,49284926.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:42:06.000,480.0,706.0
