,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
7838,39,Inbound,49409755.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:06:22.000,720.0,164.0
7839,39,Inbound,49409782.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:26:54.000,720.0,1232.0
7840,39,Inbound,49409809.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:55.000,720.0,301.0
7841,39,Inbound,49409846.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:52:04.000,720.0,752.0
7842,39,Inbound,49409932.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:03.000,720.0,765.0
7843,39,Inbound,49409937.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:32:00.000,600.0,597.0
7844,39,Inbound,49409904.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:46:59.000,600.0,899.0
7845,39,Inbound,49409916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:50:36.000,600.0,217.0
7846,39,Inbound,49409848.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:55:22.000,480.0,240.0
7847,39,Inbound,49409873.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:01:48.000,480.0,386.0
7848,39,Inbound,49409992.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:15:22.000,480.0,814.0
7849,39,Inbound,49409954.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:15:27.000,480.0,5.0
7850,39,Inbound,49409934.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:26:47.000,480.0,680.0
7851,39,Inbound,49409939.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:34:08.000,480.0,441.0
7852,39,Inbound,49409906.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:43:56.000,480.0,588.0
7853,39,Inbound,49409918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:49:23.000,480.0,327.0
7854,39,Inbound,49409759.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:58:15.000,480.0,532.0
7855,39,Inbound,49409786.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:05:52.000,360.0,457.0
7856,39,Inbound,49409943.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:18:20.000,240.0,748.0
7857,39,Inbound,49409947.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:19:51.000,360.0,91.0
7858,39,Inbound,49409813.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:29:01.000,480.0,550.0
7859,39,Inbound,49409826.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:31:10.000,480.0,129.0
7860,39,Inbound,49409840.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:47:48.000,480.0,57.0
7861,39,Inbound,49409850.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:46:51.000,480.0,941.0
7862,39,Inbound,49409875.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:02:35.000,600.0,887.0
7863,39,Inbound,49409956.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:10:12.000,600.0,457.0
7864,39,Inbound,49409941.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:20:38.000,600.0,626.0
7865,39,Inbound,49409761.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:40:50.000,540.0,842.0
7866,39,Inbound,49409788.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:55:57.000,540.0,907.0
7867,39,Inbound,49409949.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:59:00.000,600.0,183.0
7868,39,Inbound,49409842.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:16:09.000,720.0,1029.0
7869,39,Inbound,49409852.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:20:01.000,720.0,232.0
7870,39,Inbound,49409877.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:31:17.000,600.0,676.0
7871,39,Inbound,49409958.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:43:09.000,600.0,712.0
7872,39,Inbound,49409763.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00.000,1900-01-01 20:56:38.000,720.0,809.0
7873,39,Inbound,49409790.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:12:23.000,720.0,945.0
7874,39,Inbound,49409951.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:22:08.000,780.0,585.0
7875,39,Inbound,49409960.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:32:09.000,720.0,601.0
7876,39,Inbound,49409792.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:22:31.000,720.0,918.0
7877,39,Inbound,49409953.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:35:36.000,720.0,785.0
7878,39,Inbound,49409962.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:43:23.000,720.0,467.0
7879,39,Inbound,49409982.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 23:01:10.000,780.0,1067.0
7880,39,Inbound,49409970.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:11:42.000,540.0,632.0
7881,39,Inbound,49409977.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:17:11.000,660.0,329.0
7882,39,Inbound,49409987.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:34:12.000,660.0,1021.0
7883,39,Inbound,49409925.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:39:55.000,660.0,343.0
7884,39,Inbound,49409964.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:50:49.000,660.0,654.0
7885,39,Inbound,49409984.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:05:58.000,660.0,909.0
7886,39,Inbound,49409972.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:17:23.000,660.0,685.0
7887,39,Inbound,49409979.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:20:45.000,600.0,202.0
7888,39,Inbound,49409989.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:33:36.000,600.0,771.0
7889,39,Inbound,49409927.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:41:09.000,660.0,453.0
7890,39,Inbound,49409966.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:53:35.000,600.0,746.0
7891,39,Outbound,49409744.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:36:24.000,,
7892,39,Outbound,49409765.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:49:33.000,600.0,789.0
7893,39,Outbound,49409794.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:39.000,600.0,426.0
7894,39,Outbound,49409829.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:07.000,720.0,688.0
7895,39,Outbound,49409879.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:21:27.000,720.0,800.0
7896,39,Outbound,49409890.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:33:50.000,780.0,743.0
7897,39,Outbound,49409746.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:45:11.000,780.0,681.0
7898,39,Outbound,49409767.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:42.000,480.0,751.0
7899,39,Outbound,49409773.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:06:24.000,360.0,522.0
7900,39,Outbound,49409796.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:09:05.000,360.0,161.0
7901,39,Outbound,49409831.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:27:29.000,360.0,293.0
7902,39,Outbound,49409856.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:32:02.000,360.0,273.0
7903,39,Outbound,49409862.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:42:32.000,480.0,630.0
7904,39,Outbound,49409881.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:43:50.000,360.0,78.0
7905,39,Outbound,49409892.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:54:23.000,360.0,90.0
7906,39,Outbound,49409895.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:03:29.000,360.0,546.0
7907,39,Outbound,49409913.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:09:07.000,360.0,338.0
7908,39,Outbound,49409922.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:16:31.000,360.0,444.0
7909,39,Outbound,49409748.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:22:50.000,420.0,379.0
7910,39,Outbound,49409769.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:25:38.000,420.0,168.0
7911,39,Outbound,49409798.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:42:17.000,420.0,540.0
7912,39,Outbound,49409858.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:06:41.000,720.0,550.0
7913,39,Outbound,49409864.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:22:36.000,720.0,955.0
7914,39,Outbound,49409885.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:33:40.000,720.0,664.0
7915,39,Outbound,49409897.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:45:06.000,720.0,686.0
7916,39,Outbound,49409750.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:56:23.000,720.0,677.0
7917,39,Outbound,49409777.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:06:27.000,720.0,604.0
7918,39,Outbound,49409804.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:27:41.000,720.0,1274.0
7919,39,Outbound,49409821.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:34:57.000,720.0,436.0
7920,39,Outbound,49409860.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:45:36.000,720.0,639.0
7921,39,Outbound,49409866.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:55:52.000,720.0,616.0
7922,39,Outbound,49409887.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:08:13.000,720.0,741.0
7923,39,Outbound,49409899.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:19:57.000,720.0,704.0
7924,39,Outbound,49409752.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:33:12.000,660.0,795.0
7925,39,Outbound,49409806.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 12:01:56.000,720.0,1266.0
7926,39,Outbound,49409833.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:06:16.000,720.0,260.0
7927,39,Outbound,49409843.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:16:46.000,660.0,630.0
7928,39,Outbound,49409868.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:30:21.000,720.0,815.0
7929,39,Outbound,49409929.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:47:51.000,720.0,1050.0
7930,39,Outbound,49409781.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:13:44.000,720.0,48.0
7931,39,Outbound,49409808.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:31:51.000,720.0,1087.0
7932,39,Outbound,49409835.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:40:38.000,720.0,527.0
7933,39,Outbound,49409845.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:54:47.000,720.0,849.0
7934,39,Outbound,49409931.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:21:07.000,720.0,796.0
7935,39,Outbound,49409903.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:27:36.000,720.0,389.0
7936,39,Outbound,49409810.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:13:47.000,720.0,877.0
7937,39,Outbound,49409823.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:20:14.000,600.0,387.0
7938,39,Outbound,49409837.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:28.000,540.0,74.0
7939,39,Outbound,49409938.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:12:19.000,540.0,543.0
7940,39,Outbound,49409905.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:22:58.000,600.0,639.0
7941,39,Outbound,49409917.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:29:18.000,540.0,380.0
7942,39,Outbound,49409758.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:38:22.000,600.0,544.0
7943,39,Outbound,49409849.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:38:08.000,480.0,542.0
7944,39,Outbound,49409993.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:53:00.000,1900-01-01 17:58:44.000,480.0,54.0
7945,39,Outbound,49409955.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:01:00.000,1900-01-01 17:57:50.000,480.0,945.0
7946,39,Outbound,49409935.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:06:38.000,480.0,474.0
7947,39,Outbound,49409940.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:15:57.000,480.0,559.0
7948,39,Outbound,49409907.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:23:06.000,480.0,429.0
7949,39,Outbound,49409919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:32:19.000,480.0,553.0
7950,39,Outbound,49409760.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:36:37.000,360.0,258.0
7951,39,Outbound,49409787.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:47:04.000,540.0,627.0
7952,39,Outbound,49409814.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:08:38.000,600.0,592.0
7953,39,Outbound,49409841.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:21:34.000,600.0,776.0
7954,39,Outbound,49409851.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:29:02.000,600.0,448.0
7955,39,Outbound,49409876.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:40:48.000,600.0,706.0
7956,39,Outbound,49409957.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:47:01.000,660.0,373.0
7957,39,Outbound,49409909.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 20:02:22.000,660.0,921.0
7958,39,Outbound,49409762.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:13:55.000,660.0,693.0
7959,39,Outbound,49409789.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:24:10.000,720.0,615.0
7960,39,Outbound,49409950.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:36:10.000,720.0,720.0
7961,39,Outbound,49409853.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 20:59:13.000,720.0,655.0
7962,39,Outbound,49409967.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:11:24.000,720.0,731.0
7963,39,Outbound,49409974.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:27:23.000,720.0,959.0
7964,39,Outbound,49409791.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:36:34.000,720.0,551.0
7965,39,Outbound,49409952.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:48:15.000,720.0,701.0
7966,39,Outbound,49409961.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:57:22.000,720.0,547.0
7967,39,Outbound,49409981.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:10:49.000,720.0,807.0
7968,39,Outbound,49409969.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:26:10.000,720.0,921.0
7969,39,Outbound,49409976.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:31:44.000,660.0,334.0
7970,39,Outbound,49409986.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:45:26.000,720.0,822.0
7971,39,Outbound,49409924.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:56:09.000,720.0,643.0
7972,39,Outbound,49409963.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:10:41.000,720.0,872.0
7973,39,Outbound,49409983.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:50.000,720.0,669.0
7974,39,Outbound,49409978.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:10.000,600.0,513.0
7975,39,Outbound,49409988.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:53:18.000,600.0,668.0
7976,39,Outbound,49409926.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:01.000,600.0,643.0
7977,39,Outbound,49409965.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:11:39.000,660.0,458.0
7978,39,Outbound,49409985.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:25:44.000,660.0,845.0
7979,39,Outbound,49409973.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:36:42.000,720.0,658.0
7980,39,Outbound,49409980.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:46:40.000,720.0,598.0
7981,39,Outbound,49409990.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:58:59.000,720.0,739.0
7982,39,Outbound,49409928.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:28:50.000,720.0,1791.0
7983,39,Inbound,49419603.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:19:00.000,1900-01-01 05:14:49.000,,
7984,39,Inbound,49419654.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:34:00.000,1900-01-01 05:31:06.000,900.0,977.0
7985,39,Inbound,49419677.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:49:00.000,1900-01-01 05:46:32.000,900.0,926.0
7986,39,Inbound,49419605.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:19:00.000,1900-01-01 06:14:18.000,900.0,775.0
7987,39,Inbound,49419656.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:33:27.000,900.0,1149.0
7988,39,Inbound,49419679.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:49:00.000,1900-01-01 06:47:50.000,900.0,863.0
7989,39,Inbound,49419711.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:04:00.000,1900-01-01 06:59:19.000,900.0,689.0
7990,39,Inbound,49419607.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:17:35.000,900.0,1096.0
7991,39,Inbound,49419658.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:35:38.000,900.0,1083.0
7992,39,Inbound,49419681.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:49:00.000,1900-01-01 07:49:06.000,900.0,808.0
7993,39,Inbound,49419713.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00.000,1900-01-01 08:02:36.000,900.0,810.0
7994,39,Inbound,49419756.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:17:00.000,1900-01-01 08:14:33.000,780.0,717.0
7995,39,Inbound,49419609.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:28:00.000,1900-01-01 08:26:08.000,660.0,695.0
7996,39,Inbound,49419626.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:53:00.000,1900-01-01 08:55:50.000,780.0,837.0
7997,39,Inbound,49419683.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:03:00.000,1900-01-01 09:01:06.000,600.0,316.0
7998,39,Inbound,49419715.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:15:00.000,1900-01-01 09:13:11.000,720.0,725.0
7999,39,Inbound,49419758.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:27:00.000,1900-01-01 09:20:06.000,720.0,415.0
8000,39,Inbound,49419730.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:40:11.000,720.0,1205.0
8001,39,Inbound,49419611.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:50:43.000,720.0,632.0
8002,39,Inbound,49419662.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:02:00.000,1900-01-01 09:55:11.000,660.0,268.0
8003,39,Inbound,49419628.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:13:25.000,660.0,1094.0
8004,39,Inbound,49419685.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:24:21.000,720.0,656.0
8005,39,Inbound,49419717.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:40:08.000,720.0,947.0
8006,39,Inbound,49419760.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:45:26.000,720.0,318.0
8007,39,Inbound,49419732.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 11:03:20.000,720.0,1074.0
8008,39,Inbound,49419613.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:08:54.000,720.0,334.0
8009,39,Inbound,49419664.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:22:56.000,720.0,842.0
8010,39,Inbound,49419630.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:38:00.000,1900-01-01 11:45:22.000,780.0,1346.0
8011,39,Inbound,49419687.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:53:00.000,1900-01-01 11:55:53.000,900.0,631.0
8012,39,Inbound,49419719.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:08:00.000,1900-01-01 12:07:12.000,900.0,679.0
8013,39,Inbound,49419762.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:21:00.000,1900-01-01 12:16:22.000,780.0,550.0
8014,39,Inbound,49419745.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:31:00.000,1900-01-01 12:26:48.000,600.0,626.0
8015,39,Inbound,49419734.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:41:00.000,1900-01-01 12:36:34.000,600.0,586.0
8016,39,Inbound,49419615.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:51:00.000,1900-01-01 12:49:11.000,600.0,757.0
8017,39,Inbound,49419666.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:57:39.000,600.0,508.0
8018,39,Inbound,49419644.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:11:00.000,1900-01-01 13:09:24.000,600.0,705.0
8019,39,Inbound,49419721.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:41:00.000,1900-01-01 13:40:51.000,600.0,295.0
8020,39,Inbound,49419736.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:11:00.000,1900-01-01 14:13:17.000,600.0,736.0
8021,39,Inbound,49419766.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:22:00.000,1900-01-01 15:19:15.000,600.0,728.0
8022,39,Inbound,49419738.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00.000,1900-01-01 15:41:43.000,660.0,493.0
8023,39,Inbound,49419619.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 16:02:55.000,600.0,104.0
8024,39,Inbound,49419670.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:01:11.000,600.0,1168.0
8025,39,Inbound,49419648.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00.000,1900-01-01 16:15:38.000,600.0,19.0
